gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3444238651	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001464114	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.84025	126.823972							2018-05-15	15	5	2018	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:58.625Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444237157	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001442319	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.204231	128.560936							2018-09-01	1	9	2018	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:58.567Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444236201	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001398401	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.864456	129.043119							2016-08-20	20	8	2016	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:57.572Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444234483	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001457247	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.380489	129.060494							2016-07-17	17	7	2016	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:58.723Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444234008	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001394078	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.7138	128.552331							2014-07-11	11	7	2014	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:57.510Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444231782	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001384822	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.348389	127.979342							2018-06-23	23	6	2018	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:57.335Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444226439	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001400342	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.318217	128.985514							2016-07-27	27	7	2016	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:57.600Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444220076	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001442242	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.204231	128.560936							2018-07-23	23	7	2018	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:58.396Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444217231	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001395448	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.313336	129.217847							2018-05-27	27	5	2018	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:57.535Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444216764	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001383414	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.705719	129.150672							2014-06-08	8	6	2014	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:57.296Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444214433	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001403131	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.732194	126.659139							2018-07-17	17	7	2018	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:57.643Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444214081	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001343142	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.764086	127.900644							2018-08-26	26	8	2018	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:56.315Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444213796	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001336311	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.234142	128.430351							2016-05-16	16	5	2016	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:56.207Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444212630	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001333989	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.192028	128.315242							2016-06-23	23	6	2016	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:56.186Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444211789	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001339169	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.801028	127.921472							2018-10-05	5	10	2018	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:56.272Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444207626	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001381004	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.205567	128.813628							2018-08-13	13	8	2018	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:57.368Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444205763	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001358395	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.634778	126.824972							2018-07-17	17	7	2018	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:56.522Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444205077	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001394538	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.172344	129.201417							2018-08-05	5	8	2018	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:57.539Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444202743	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001359746	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.606297	128.009561							2018-06-25	25	6	2018	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:56.539Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444198439	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001303856	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.574828	127.715519							2013-09-21	21	9	2013	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:55.776Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444196859	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001336542	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.188528	128.439528							2018-09-22	22	9	2018	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:56.206Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444196766	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001334085	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.113436	128.36264							2016-09-28	28	9	2016	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:56.171Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444194833	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001363370	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.942583	128.425611							2018-08-19	19	8	2018	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:56.617Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444194367	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001351850	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.932061	128.568425							2018-07-29	29	7	2018	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:56.413Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444192687	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001334149	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.133355	128.345447							2016-09-24	24	9	2016	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:56.066Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444189809	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001336329	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.233593	128.431609							2016-05-16	16	5	2016	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:56.098Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444189720	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001333791	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.215524	128.321246							2016-10-14	14	10	2016	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:56.047Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444189394	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001325853	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.105306	126.630888							2016-10-19	19	10	2016	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:55.908Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444184969	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001265545	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.8198	129.071469							2012-07-21	21	7	2012	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.879Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444184967	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001265383	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.812611	129.269172							2012-08-01	1	8	2012	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.879Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444182869	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001313476	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.373072	127.176625							2017-07-29	29	7	2017	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:55.701Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444182036	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001340830	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.818581	126.474275							2017-10-21	21	10	2017	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:56.200Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444181840	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001336114	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.223659	128.414603							2016-07-02	2	7	2016	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:56.092Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444181549	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001328429	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.603525	129.2505							2014-08-11	11	8	2014	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:55.957Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444178867	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001265602	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.952461	129.179044							2012-08-02	2	8	2012	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.870Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444178865	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001265477	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.820969	128.5797							2012-08-13	13	8	2012	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.870Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444178863	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001265422	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.804025	129.4261							2012-08-02	2	8	2012	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.870Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444177908	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001265408	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	35.762972	129.151239							2012-08-03	3	8	2012	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.868Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444177047	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001317323	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	33.394981	126.684628							2017-09-01	1	9	2017	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:55.930Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444173262	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001321363	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	38.032745	127.372922							2016-08-07	7	8	2016	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:55.824Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444172937	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001313506	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.373072	127.176625							2017-07-29	29	7	2017	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:55.701Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444171636	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001231470	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.304681	127.150783							2010-10-07	7	10	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.173Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444171575	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001230110	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	36.446125	128.553003							2010-08-06	6	8	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.153Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
3444167614	1e09d985-8f58-4a34-ab86-17e55f203c8a	NIEK-NES-INS-005000000001232419	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula (White), 1845		KR			PRESENT		6f2da4d9-8bd9-4f4f-852b-22cde4a43a01	37.326475	127.768497							2010-06-30	30	6	2010	5157899	5157899	HUMAN_OBSERVATION	NIEK	INS					CC0_1_0					2024-04-10T15:05:54.207Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
